namibia,oegd_20160710,namibia_oegd_20160710_52380,35
namibia,eiun_20160713,namibia_eiun_20160713_63480,28
namibia,aiku_20170314,namibia_aiku_20170314_59880,15
namibia,oegd_20161111,namibia_oegd_20161111_23580,39
namibia,noxt_20170314,namibia_noxt_20170314_41580,15
namibia,eoak_20160717,namibia_eoak_20160717_12780,14
namibia,eoak_20161114,namibia_eoak_20161114_48780,18
namibia,eoak_20161113,namibia_eoak_20161113_34380,18
namibia,aiku_20161111,namibia_aiku_20161111_1980,11
namibia,oekd_20160712,namibia_oekd_20160712_12780,9
namibia,uebn_20170309,namibia_uebn_20170309_5580,31
namibia,oegd_20160711,namibia_oegd_20160711_37980,35
namibia,uoga_20170313,namibia_uoga_20170313_23580,3
namibia,noxk_20160716,namibia_noxk_20160716_41580,4
namibia,aoaa_20160715,namibia_aoaa_20160715_9180,24
namibia,oekd_20160711,namibia_oekd_20160711_19980,9
namibia,noxk_20170311,namibia_noxk_20170311_19980,12
namibia,oegd_20160710,namibia_oegd_20160710_19980,35
namibia,noxk_20161109,namibia_noxk_20161109_48780,8
namibia,aiku_20161110,namibia_aiku_20161110_45180,11
namibia,aiku_20170314,namibia_aiku_20170314_16380,15
namibia,aiku_20170315,namibia_aiku_20170315_9180,15
namibia,aiku_20170314,namibia_aiku_20170314_37980,15
namibia,uoga_20170312,namibia_uoga_20170312_19980,3
namibia,uoga_20170311,namibia_uoga_20170311_27180,3
namibia,aoaa_20170313,namibia_aoaa_20170313_34380,32
namibia,aoaa_20161114,namibia_aoaa_20161114_27180,28
namibia,eoak_20170312,namibia_eoak_20170312_1980,22
namibia,noxk_20160716,namibia_noxk_20160716_48780,4
namibia,noxk_20160716,namibia_noxk_20160716_23580,4
namibia,oekd_20160711,namibia_oekd_20160711_45180,9
namibia,aiku_20160715,namibia_aiku_20160715_1980,7
namibia,uebn_20170309,namibia_uebn_20170309_85080,31
namibia,aoaa_20170311,namibia_aoaa_20170311_27180,32
namibia,eiun_20170308,namibia_eiun_20170308_19980,36
namibia,oekd_20160712,namibia_oekd_20160712_41580,9
namibia,oekd_20161110,namibia_oekd_20161110_23580,13
namibia,oekd_20160711,namibia_oekd_20160711_5580,9
namibia,noxt_20160715,namibia_noxt_20160715_9180,7
namibia,noxt_20160716,namibia_noxt_20160716_23580,7
namibia,oekd_20170309,namibia_oekd_20170309_37980,17
namibia,eoak_20170313,namibia_eoak_20170313_63480,22
namibia,noxk_20170311,namibia_noxk_20170311_34380,12
namibia,uoga_20170311,namibia_uoga_20170311_19980,3
namibia,aiku_20170315,namibia_aiku_20170315_59880,15
namibia,oekd_20161110,namibia_oekd_20161110_19980,13
namibia,oegd_20161111,namibia_oegd_20161111_30780,39
namibia,aoaa_20161113,namibia_aoaa_20161113_1980,28
namibia,oegd_20161110,namibia_oegd_20161110_23580,39
namibia,aoaa_20160717,namibia_aoaa_20160717_34380,24
namibia,uebn_20170309,namibia_uebn_20170309_67080,31
namibia,eoak_20170311,namibia_eoak_20170311_48780,22
namibia,uebn_20170310,namibia_uebn_20170310_1980,31
namibia,eoxk_20170315,namibia_eoxk_20170315_16380,32
namibia,aiku_20160715,namibia_aiku_20160715_30780,7
namibia,eiun_20170310,namibia_eiun_20170310_63480,36
namibia,uebn_20170310,namibia_uebn_20170310_16380,31
namibia,aiku_20161110,namibia_aiku_20161110_52380,11
namibia,aiku_20160714,namibia_aiku_20160714_41580,7
namibia,aoaa_20170312,namibia_aoaa_20170312_34380,32
namibia,eoak_20161112,namibia_eoak_20161112_19980,18
namibia,aoaa_20160715,namibia_aoaa_20160715_52380,24
namibia,uebn_20170310,namibia_uebn_20170310_37980,31
namibia,eiun_20160713,namibia_eiun_20160713_67080,28
namibia,eiun_20161114,namibia_eiun_20161114_9180,32
namibia,uebn_20161114,namibia_uebn_20161114_27180,27
namibia,oegd_20161110,namibia_oegd_20161110_1980,39
namibia,uebn_20161113,namibia_uebn_20161113_41580,27
namibia,uebn_20160710,namibia_uebn_20160710_12780,23
namibia,oekd_20161109,namibia_oekd_20161109_12780,13
namibia,eoak_20161114,namibia_eoak_20161114_16380,18
namibia,aiku_20170315,namibia_aiku_20170315_56280,15
namibia,oegd_20170308,namibia_oegd_20170308_1980,43
namibia,oekd_20170310,namibia_oekd_20170310_45180,17
namibia,eoak_20170312,namibia_eoak_20170312_9180,22
namibia,aiku_20160717,namibia_aiku_20160717_16380,7
namibia,aoaa_20160715,namibia_aoaa_20160715_45180,24
namibia,oekd_20161110,namibia_oekd_20161110_45180,13
namibia,aiku_20160716,namibia_aiku_20160716_56280,7
namibia,aiku_20161111,namibia_aiku_20161111_45180,11
namibia,aiku_20160714,namibia_aiku_20160714_56280,7
namibia,eiun_20161113,namibia_eiun_20161113_12780,32
namibia,eoak_20170313,namibia_eoak_20170313_27180,22
namibia,oekd_20161109,namibia_oekd_20161109_41580,13
namibia,aiku_20161110,namibia_aiku_20161110_41580,11
namibia,aoaa_20160716,namibia_aoaa_20160716_5580,24
namibia,uebn_20160711,namibia_uebn_20160711_37980,23
namibia,noxk_20160717,namibia_noxk_20160717_9180,4
namibia,eiun_20161112,namibia_eiun_20161112_70680,32
namibia,oegd_20170308,namibia_oegd_20170308_19980,43
namibia,eiun_20161114,namibia_eiun_20161114_48780,32
namibia,oekd_20161110,namibia_oekd_20161110_1980,13
namibia,uebn_20170308,namibia_uebn_20170308_9180,31
namibia,aoaa_20161113,namibia_aoaa_20161113_45180,28
namibia,eoak_20161112,namibia_eoak_20161112_9180,18
namibia,oegd_20170309,namibia_oegd_20170309_92280,43
namibia,aiku_20160715,namibia_aiku_20160715_45180,7
namibia,uebn_20161113,namibia_uebn_20161113_19980,27
namibia,eoak_20170312,namibia_eoak_20170312_48780,22
namibia,oegd_20161109,namibia_oegd_20161109_45180,39
namibia,outg_20170315,namibia_outg_20170315_9180,9
namibia,aiku_20160714,namibia_aiku_20160714_70680,7
namibia,oekd_20160712,namibia_oekd_20160712_9180,9
namibia,noxk_20161110,namibia_noxk_20161110_41580,8
namibia,oegd_20160711,namibia_oegd_20160711_23580,35
namibia,oegd_20160710,namibia_oegd_20160710_45180,35
namibia,aoaa_20170313,namibia_aoaa_20170313_37980,32
namibia,noxk_20161109,namibia_noxk_20161109_16380,8
namibia,aiku_20161111,namibia_aiku_20161111_52380,11
namibia,oegd_20161109,namibia_oegd_20161109_56280,39
namibia,uoga_20170312,namibia_uoga_20170312_23580,3
namibia,aoaa_20170312,namibia_aoaa_20170312_27180,32
namibia,eiun_20170308,namibia_eiun_20170308_37980,36
namibia,oekd_20170309,namibia_oekd_20170309_92280,17
namibia,uebn_20170310,namibia_uebn_20170310_30780,31
namibia,oekd_20170309,namibia_oekd_20170309_110280,17
namibia,eiun_20161112,namibia_eiun_20161112_77880,32
namibia,aiku_20160716,namibia_aiku_20160716_1980,7
namibia,eoak_20161114,namibia_eoak_20161114_45180,18
namibia,oegd_20161110,namibia_oegd_20161110_27180,39
namibia,eoxk_20170314,namibia_eoxk_20170314_37980,32
namibia,eiun_20170309,namibia_eiun_20170309_12780,36
namibia,oegd_20160713,namibia_oegd_20160713_16380,35
namibia,eoak_20170313,namibia_eoak_20170313_12780,22
namibia,oekd_20170308,namibia_oekd_20170308_12780,17
namibia,oekd_20160711,namibia_oekd_20160711_9180,9
namibia,oekd_20170308,namibia_oekd_20170308_19980,17
namibia,noxk_20161109,namibia_noxk_20161109_5580,8
namibia,uoga_20170313,namibia_uoga_20170313_9180,3
namibia,eoak_20161113,namibia_eoak_20161113_5580,18
namibia,oegd_20160712,namibia_oegd_20160712_48780,35
namibia,eoxk_20170315,namibia_eoxk_20170315_5580,32
namibia,oegd_20160713,namibia_oegd_20160713_37980,35
namibia,eiun_20161112,namibia_eiun_20161112_63480,32
namibia,oekd_20170310,namibia_oekd_20170310_23580,17
namibia,oekd_20170308,namibia_oekd_20170308_34380,17
namibia,outg_20170314,namibia_outg_20170314_30780,9
namibia,eiun_20170308,namibia_eiun_20170308_59880,36
namibia,noxk_20160714,namibia_noxk_20160714_1980,4
namibia,eiun_20170308,namibia_eiun_20170308_1980,36
namibia,aoaa_20170311,namibia_aoaa_20170311_55980,32
namibia,eiun_20170308,namibia_eiun_20170308_9180,36
namibia,eoak_20160715,namibia_eoak_20160715_48780,14
namibia,aiku_20170314,namibia_aiku_20170314_19980,15
namibia,oekd_20170309,namibia_oekd_20170309_103080,17
namibia,oekd_20160710,namibia_oekd_20160710_9180,9
namibia,outg_20170315,namibia_outg_20170315_30780,9
namibia,uebn_20170308,namibia_uebn_20170308_30780,31
namibia,uoga_20170311,namibia_uoga_20170311_37980,3
namibia,eiun_20161112,namibia_eiun_20161112_9180,32
namibia,eoxk_20170315,namibia_eoxk_20170315_12780,32
namibia,oegd_20161110,namibia_oegd_20161110_48780,39
namibia,oegd_20160711,namibia_oegd_20160711_52380,35
namibia,oekd_20160710,namibia_oekd_20160710_23580,9
namibia,noxt_20170315,namibia_noxt_20170315_12780,15
namibia,eiun_20160713,namibia_eiun_20160713_70680,28
namibia,aiku_20161111,namibia_aiku_20161111_37980,11
namibia,aoaa_20161114,namibia_aoaa_20161114_30780,28
namibia,uebn_20170308,namibia_uebn_20170308_19980,31
namibia,eoxk_20170315,namibia_eoxk_20170315_45180,32
namibia,aiku_20161110,namibia_aiku_20161110_74280,11
namibia,noxk_20170313,namibia_noxk_20170313_5580,12
namibia,noxk_20160714,namibia_noxk_20160714_37980,4
namibia,uebn_20160713,namibia_uebn_20160713_12780,23
namibia,uebn_20170309,namibia_uebn_20170309_88680,31
namibia,oegd_20170309,namibia_oegd_20170309_16380,43
namibia,aoaa_20161114,namibia_aoaa_20161114_1980,28
namibia,noxt_20170315,namibia_noxt_20170315_27180,15
namibia,eoak_20160715,namibia_eoak_20160715_45180,14
namibia,uebn_20160711,namibia_uebn_20160711_34380,23
namibia,uebn_20160711,namibia_uebn_20160711_27180,23
namibia,eoak_20160715,namibia_eoak_20160715_1980,14
namibia,eiun_20170309,namibia_eiun_20170309_30780,36
namibia,aiku_20160716,namibia_aiku_20160716_70680,7
namibia,aiku_20161110,namibia_aiku_20161110_77880,11
namibia,noxk_20161111,namibia_noxk_20161111_23580,8
namibia,uebn_20161112,namibia_uebn_20161112_52380,27
namibia,noxt_20160717,namibia_noxt_20160717_27180,7
namibia,uoga_20170311,namibia_uoga_20170311_23580,3
namibia,eiun_20170310,namibia_eiun_20170310_30780,36
namibia,uebn_20170309,namibia_uebn_20170309_59880,31
namibia,oegd_20160710,namibia_oegd_20160710_16380,35
namibia,oekd_20160713,namibia_oekd_20160713_45180,9
namibia,aiku_20160714,namibia_aiku_20160714_9180,7
namibia,noxt_20170314,namibia_noxt_20170314_12780,15
namibia,noxt_20170314,namibia_noxt_20170314_45180,15
namibia,noxk_20160715,namibia_noxk_20160715_37980,4
namibia,oekd_20160710,namibia_oekd_20160710_30780,9
namibia,oekd_20160713,namibia_oekd_20160713_41580,9
namibia,eiun_20161112,namibia_eiun_20161112_1980,32
namibia,noxt_20170314,namibia_noxt_20170314_34380,15
namibia,uoga_20170312,namibia_uoga_20170312_27180,3
namibia,oekd_20161110,namibia_oekd_20161110_9180,13
namibia,eoak_20160714,namibia_eoak_20160714_27180,14
namibia,eiun_20170310,namibia_eiun_20170310_12780,36
namibia,aiku_20160717,namibia_aiku_20160717_63480,7
namibia,uoga_20170311,namibia_uoga_20170311_41580,3
namibia,aiku_20170315,namibia_aiku_20170315_5580,15
namibia,aoaa_20160716,namibia_aoaa_20160716_34380,24
namibia,oekd_20160712,namibia_oekd_20160712_45180,9
namibia,uebn_20170310,namibia_uebn_20170310_19980,31
namibia,oekd_20170309,namibia_oekd_20170309_74280,17
namibia,uebn_20161114,namibia_uebn_20161114_9180,27
namibia,noxk_20161109,namibia_noxk_20161109_55980,8
namibia,eoak_20170312,namibia_eoak_20170312_27180,22
namibia,uebn_20160710,namibia_uebn_20160710_30780,23
namibia,eoak_20170312,namibia_eoak_20170312_67080,22
namibia,eoak_20160715,namibia_eoak_20160715_27180,14
namibia,uebn_20161112,namibia_uebn_20161112_23580,27
namibia,oekd_20170310,namibia_oekd_20170310_16380,17
namibia,oekd_20160710,namibia_oekd_20160710_12780,9
namibia,eoak_20160715,namibia_eoak_20160715_37980,14
namibia,aiku_20161109,namibia_aiku_20161109_70680,11
namibia,oegd_20160713,namibia_oegd_20160713_30780,35
namibia,uebn_20161113,namibia_uebn_20161113_48780,27
namibia,outg_20170315,namibia_outg_20170315_5580,9
namibia,aiku_20170314,namibia_aiku_20170314_70680,15
namibia,noxk_20160716,namibia_noxk_20160716_55980,4
namibia,oegd_20161111,namibia_oegd_20161111_1980,39
namibia,eiun_20161114,namibia_eiun_20161114_74280,32
namibia,aoaa_20170312,namibia_aoaa_20170312_19980,32
namibia,oekd_20161111,namibia_oekd_20161111_52380,13
namibia,oekd_20161111,namibia_oekd_20161111_37980,13
namibia,eoxk_20170314,namibia_eoxk_20170314_52380,32
namibia,aiku_20170314,namibia_aiku_20170314_74280,15
namibia,oegd_20160712,namibia_oegd_20160712_27180,35
namibia,aoaa_20161113,namibia_aoaa_20161113_55980,28
namibia,oegd_20160712,namibia_oegd_20160712_5580,35
namibia,aiku_20170314,namibia_aiku_20170314_30780,15
namibia,oekd_20170310,namibia_oekd_20170310_30780,17
namibia,eoak_20160717,namibia_eoak_20160717_23580,14
namibia,aoaa_20161113,namibia_aoaa_20161113_9180,28
namibia,noxk_20170312,namibia_noxk_20170312_16380,12
namibia,eoak_20161113,namibia_eoak_20161113_16380,18
namibia,oekd_20160710,namibia_oekd_20160710_37980,9
namibia,noxt_20160717,namibia_noxt_20160717_19980,7
namibia,eiun_20161114,namibia_eiun_20161114_16380,32
namibia,noxk_20170311,namibia_noxk_20170311_27180,12
namibia,eiun_20170308,namibia_eiun_20170308_48780,36
namibia,noxk_20160717,namibia_noxk_20160717_1980,4
namibia,eoak_20170311,namibia_eoak_20170311_1980,22
namibia,aoaa_20161114,namibia_aoaa_20161114_45180,28
namibia,aiku_20160715,namibia_aiku_20160715_48780,7
namibia,aiku_20160717,namibia_aiku_20160717_30780,7
namibia,oegd_20161109,namibia_oegd_20161109_12780,39
namibia,noxk_20160714,namibia_noxk_20160714_23580,4
namibia,oekd_20161111,namibia_oekd_20161111_34380,13
namibia,oegd_20170309,namibia_oegd_20170309_99480,43
namibia,aiku_20170315,namibia_aiku_20170315_70680,15
namibia,eiun_20161112,namibia_eiun_20161112_27180,32
namibia,uebn_20170309,namibia_uebn_20170309_106680,31
namibia,eoak_20161112,namibia_eoak_20161112_27180,18
namibia,eiun_20160713,namibia_eiun_20160713_59880,28
namibia,eoak_20161114,namibia_eoak_20161114_27180,18
namibia,noxt_20170314,namibia_noxt_20170314_27180,15
namibia,eoak_20160715,namibia_eoak_20160715_55980,14
namibia,uebn_20161112,namibia_uebn_20161112_1980,27
namibia,aoaa_20160714,namibia_aoaa_20160714_5580,24
namibia,oekd_20170308,namibia_oekd_20170308_48780,17
namibia,uebn_20170308,namibia_uebn_20170308_37980,31
namibia,noxk_20160716,namibia_noxk_20160716_12780,4
namibia,oekd_20160712,namibia_oekd_20160712_27180,9
namibia,aiku_20160715,namibia_aiku_20160715_37980,7
namibia,aoaa_20160714,namibia_aoaa_20160714_30780,24
namibia,aiku_20160716,namibia_aiku_20160716_48780,7
namibia,aiku_20170314,namibia_aiku_20170314_27180,15
namibia,aiku_20161109,namibia_aiku_20161109_48780,11
namibia,uebn_20170309,namibia_uebn_20170309_1980,31
namibia,uebn_20161113,namibia_uebn_20161113_23580,27
namibia,eiun_20161112,namibia_eiun_20161112_41580,32
namibia,oekd_20160710,namibia_oekd_20160710_48780,9
namibia,aiku_20160717,namibia_aiku_20160717_23580,7
namibia,outg_20170314,namibia_outg_20170314_27180,9
namibia,oegd_20170310,namibia_oegd_20170310_9180,43
namibia,aiku_20170314,namibia_aiku_20170314_81480,15
namibia,aiku_20160714,namibia_aiku_20160714_48780,7
namibia,noxt_20170314,namibia_noxt_20170314_5580,15
namibia,uebn_20161113,namibia_uebn_20161113_37980,27
namibia,eiun_20161113,namibia_eiun_20161113_63480,32
namibia,oekd_20160712,namibia_oekd_20160712_5580,9
namibia,eoak_20170313,namibia_eoak_20170313_9180,22
namibia,oegd_20161109,namibia_oegd_20161109_34380,39
namibia,uebn_20161114,namibia_uebn_20161114_37980,27
namibia,eiun_20170310,namibia_eiun_20170310_45180,36
namibia,noxk_20170311,namibia_noxk_20170311_1980,12
namibia,eiun_20161114,namibia_eiun_20161114_1980,32
namibia,uebn_20170309,namibia_uebn_20170309_52380,31
namibia,oekd_20161111,namibia_oekd_20161111_23580,13
namibia,aiku_20160717,namibia_aiku_20160717_9180,7
namibia,uebn_20161114,namibia_uebn_20161114_5580,27
namibia,oekd_20160710,namibia_oekd_20160710_16380,9
namibia,aoaa_20160716,namibia_aoaa_20160716_27180,24
namibia,eoak_20170313,namibia_eoak_20170313_16380,22
namibia,oegd_20161109,namibia_oegd_20161109_27180,39
namibia,aoaa_20160714,namibia_aoaa_20160714_16380,24
namibia,aiku_20170314,namibia_aiku_20170314_48780,15
namibia,eoak_20170311,namibia_eoak_20170311_52380,22
namibia,noxk_20160716,namibia_noxk_20160716_37980,4
namibia,aiku_20160715,namibia_aiku_20160715_63480,7
namibia,eoak_20160714,namibia_eoak_20160714_34380,14
namibia,aoaa_20161114,namibia_aoaa_20161114_16380,28
namibia,aoaa_20160714,namibia_aoaa_20160714_27180,24
namibia,eoak_20170311,namibia_eoak_20170311_30780,22
namibia,uebn_20160710,namibia_uebn_20160710_23580,23
namibia,oegd_20170309,namibia_oegd_20170309_30780,43
namibia,oegd_20161110,namibia_oegd_20161110_37980,39
namibia,eoak_20160715,namibia_eoak_20160715_19980,14
namibia,eoak_20160715,namibia_eoak_20160715_9180,14
namibia,noxk_20160715,namibia_noxk_20160715_9180,4
namibia,aiku_20161111,namibia_aiku_20161111_56280,11
namibia,eoak_20160714,namibia_eoak_20160714_12780,14
namibia,aoaa_20160717,namibia_aoaa_20160717_55980,24
namibia,uoga_20170313,namibia_uoga_20170313_45180,3
namibia,oekd_20161111,namibia_oekd_20161111_45180,13
namibia,eiun_20170308,namibia_eiun_20170308_70680,36
namibia,uebn_20161113,namibia_uebn_20161113_30780,27
namibia,aiku_20161111,namibia_aiku_20161111_34380,11
namibia,eiun_20161114,namibia_eiun_20161114_63480,32
namibia,noxt_20160716,namibia_noxt_20160716_37980,7
namibia,noxk_20160715,namibia_noxk_20160715_30780,4
namibia,aiku_20170315,namibia_aiku_20170315_74280,15
namibia,oekd_20160711,namibia_oekd_20160711_12780,9
namibia,noxt_20160716,namibia_noxt_20160716_9180,7
namibia,uebn_20160710,namibia_uebn_20160710_19980,23
namibia,aiku_20170314,namibia_aiku_20170314_34380,15
namibia,uebn_20170310,namibia_uebn_20170310_41580,31
namibia,aoaa_20161113,namibia_aoaa_20161113_52380,28
namibia,noxk_20161109,namibia_noxk_20161109_52380,8
namibia,aoaa_20161113,namibia_aoaa_20161113_27180,28
namibia,oegd_20170309,namibia_oegd_20170309_48780,43
namibia,aiku_20170315,namibia_aiku_20170315_19980,15
namibia,aiku_20160717,namibia_aiku_20160717_77880,7
namibia,oekd_20170309,namibia_oekd_20170309_70680,17
namibia,oegd_20170309,namibia_oegd_20170309_34380,43
namibia,aoaa_20170311,namibia_aoaa_20170311_9180,32
namibia,aoaa_20170313,namibia_aoaa_20170313_1980,32
namibia,uoga_20170312,namibia_uoga_20170312_9180,3
namibia,oegd_20160711,namibia_oegd_20160711_41580,35
namibia,uoga_20170312,namibia_uoga_20170312_16380,3
namibia,noxk_20170311,namibia_noxk_20170311_12780,12
namibia,uebn_20161113,namibia_uebn_20161113_16380,27
namibia,oekd_20170308,namibia_oekd_20170308_23580,17
namibia,uoga_20170311,namibia_uoga_20170311_34380,3
namibia,oekd_20170309,namibia_oekd_20170309_106680,17
namibia,aiku_20170314,namibia_aiku_20170314_12780,15
namibia,noxk_20170313,namibia_noxk_20170313_19980,12
namibia,uebn_20161113,namibia_uebn_20161113_45180,27
namibia,oekd_20160713,namibia_oekd_20160713_9180,9
namibia,oekd_20160711,namibia_oekd_20160711_1980,9
namibia,oegd_20161109,namibia_oegd_20161109_1980,39
namibia,eiun_20161112,namibia_eiun_20161112_34380,32
namibia,outg_20170314,namibia_outg_20170314_23580,9
namibia,uoga_20170311,namibia_uoga_20170311_1980,3
namibia,eiun_20160711,namibia_eiun_20160711_16380,28
namibia,eoak_20170312,namibia_eoak_20170312_37980,22
namibia,uebn_20161114,namibia_uebn_20161114_16380,27
namibia,eiun_20161114,namibia_eiun_20161114_19980,32
namibia,eoxk_20170314,namibia_eoxk_20170314_41580,32
namibia,oekd_20161110,namibia_oekd_20161110_37980,13
namibia,eoak_20161113,namibia_eoak_20161113_37980,18
namibia,eoak_20170312,namibia_eoak_20170312_77880,22
namibia,aiku_20160716,namibia_aiku_20160716_30780,7
namibia,aoaa_20160714,namibia_aoaa_20160714_34380,24
namibia,aoaa_20170311,namibia_aoaa_20170311_23580,32
namibia,aiku_20170315,namibia_aiku_20170315_30780,15
namibia,uebn_20161112,namibia_uebn_20161112_45180,27
namibia,eiun_20160713,namibia_eiun_20160713_45180,28
namibia,aiku_20160715,namibia_aiku_20160715_74280,7
namibia,aiku_20160714,namibia_aiku_20160714_74280,7
namibia,eoak_20160717,namibia_eoak_20160717_19980,14
namibia,eiun_20161114,namibia_eiun_20161114_12780,32
namibia,aiku_20161111,namibia_aiku_20161111_67080,11
namibia,oekd_20170309,namibia_oekd_20170309_52380,17
namibia,eoak_20160717,namibia_eoak_20160717_5580,14
namibia,eiun_20170308,namibia_eiun_20170308_5580,36
namibia,oekd_20161109,namibia_oekd_20161109_34380,13
namibia,oegd_20170310,namibia_oegd_20170310_30780,43
namibia,oegd_20160712,namibia_oegd_20160712_16380,35
namibia,noxk_20170311,namibia_noxk_20170311_45180,12
namibia,oegd_20170308,namibia_oegd_20170308_37980,43
namibia,eiun_20170308,namibia_eiun_20170308_74280,36
namibia,outg_20170315,namibia_outg_20170315_12780,9
namibia,eiun_20170310,namibia_eiun_20170310_52380,36
namibia,oekd_20160712,namibia_oekd_20160712_19980,9
namibia,eoak_20170313,namibia_eoak_20170313_37980,22
namibia,aoaa_20160715,namibia_aoaa_20160715_30780,24
namibia,noxk_20161110,namibia_noxk_20161110_5580,8
namibia,eiun_20160713,namibia_eiun_20160713_30780,28
namibia,uebn_20170308,namibia_uebn_20170308_1980,31
namibia,outg_20170315,namibia_outg_20170315_52380,9
namibia,eiun_20161113,namibia_eiun_20161113_9180,32
namibia,aiku_20160716,namibia_aiku_20160716_27180,7
namibia,noxt_20160717,namibia_noxt_20160717_12780,7
namibia,oegd_20161109,namibia_oegd_20161109_9180,39
namibia,aiku_20160717,namibia_aiku_20160717_27180,7
namibia,oekd_20170310,namibia_oekd_20170310_41580,17
namibia,oekd_20161111,namibia_oekd_20161111_9180,13
namibia,uebn_20170309,namibia_uebn_20170309_99480,31
namibia,uebn_20160713,namibia_uebn_20160713_23580,23
namibia,eoak_20160715,namibia_eoak_20160715_16380,14
namibia,aiku_20170315,namibia_aiku_20170315_27180,15
namibia,oekd_20170308,namibia_oekd_20170308_27180,17
namibia,noxk_20161109,namibia_noxk_20161109_19980,8
namibia,aiku_20161109,namibia_aiku_20161109_41580,11
namibia,uebn_20161112,namibia_uebn_20161112_19980,27
namibia,aiku_20161109,namibia_aiku_20161109_5580,11
namibia,aiku_20160715,namibia_aiku_20160715_19980,7
namibia,noxt_20170315,namibia_noxt_20170315_19980,15
namibia,oegd_20170309,namibia_oegd_20170309_45180,43
namibia,aiku_20160717,namibia_aiku_20160717_1980,7
namibia,eoak_20170312,namibia_eoak_20170312_81480,22
namibia,uebn_20170309,namibia_uebn_20170309_12780,31
namibia,aoaa_20160715,namibia_aoaa_20160715_37980,24
namibia,oekd_20160711,namibia_oekd_20160711_23580,9
namibia,oekd_20160710,namibia_oekd_20160710_1980,9
namibia,oegd_20170309,namibia_oegd_20170309_19980,43
namibia,oegd_20161109,namibia_oegd_20161109_41580,39
namibia,uebn_20170308,namibia_uebn_20170308_23580,31
namibia,outg_20170314,namibia_outg_20170314_41580,9
namibia,oegd_20170308,namibia_oegd_20170308_41580,43
namibia,noxk_20160717,namibia_noxk_20160717_34380,4
namibia,eoak_20161112,namibia_eoak_20161112_30780,18
namibia,eoak_20170312,namibia_eoak_20170312_41580,22
namibia,oegd_20170308,namibia_oegd_20170308_30780,43
namibia,uoga_20170312,namibia_uoga_20170312_12780,3
namibia,aoaa_20161112,namibia_aoaa_20161112_30780,28
namibia,aiku_20161109,namibia_aiku_20161109_34380,11
namibia,aiku_20160715,namibia_aiku_20160715_52380,7
namibia,oegd_20161111,namibia_oegd_20161111_12780,39
namibia,uebn_20161114,namibia_uebn_20161114_34380,27
namibia,oegd_20160711,namibia_oegd_20160711_34380,35
namibia,oegd_20160712,namibia_oegd_20160712_23580,35
namibia,oegd_20170309,namibia_oegd_20170309_37980,43
namibia,eoak_20161114,namibia_eoak_20161114_37980,18
namibia,oekd_20161110,namibia_oekd_20161110_30780,13
namibia,eiun_20170308,namibia_eiun_20170308_67080,36
namibia,oekd_20160711,namibia_oekd_20160711_34380,9
namibia,aoaa_20160717,namibia_aoaa_20160717_1980,24
namibia,aoaa_20170313,namibia_aoaa_20170313_41580,32
namibia,oegd_20170308,namibia_oegd_20170308_5580,43
namibia,outg_20170314,namibia_outg_20170314_5580,9
namibia,noxt_20160716,namibia_noxt_20160716_30780,7
namibia,outg_20170315,namibia_outg_20170315_19980,9
namibia,aiku_20161109,namibia_aiku_20161109_30780,11
namibia,aoaa_20161112,namibia_aoaa_20161112_45180,28
namibia,oekd_20161110,namibia_oekd_20161110_55980,13
namibia,noxk_20161110,namibia_noxk_20161110_55980,8
namibia,aoaa_20170311,namibia_aoaa_20170311_45180,32
namibia,noxt_20170315,namibia_noxt_20170315_9180,15
namibia,aoaa_20160715,namibia_aoaa_20160715_16380,24
namibia,oegd_20170309,namibia_oegd_20170309_63480,43
namibia,aoaa_20160715,namibia_aoaa_20160715_27180,24
namibia,noxk_20170313,namibia_noxk_20170313_12780,12
namibia,eiun_20170310,namibia_eiun_20170310_1980,36
namibia,noxk_20161111,namibia_noxk_20161111_34380,8
namibia,eoak_20160717,namibia_eoak_20160717_41580,14
namibia,aiku_20160714,namibia_aiku_20160714_52380,7
namibia,aiku_20161110,namibia_aiku_20161110_16380,11
namibia,eoak_20170313,namibia_eoak_20170313_74280,22
namibia,oekd_20160712,namibia_oekd_20160712_1980,9
namibia,aiku_20170314,namibia_aiku_20170314_5580,15
namibia,eoak_20161113,namibia_eoak_20161113_48780,18
namibia,aiku_20160715,namibia_aiku_20160715_27180,7
namibia,eoak_20170311,namibia_eoak_20170311_27180,22
namibia,aiku_20170314,namibia_aiku_20170314_45180,15
namibia,noxk_20160717,namibia_noxk_20160717_12780,4
namibia,uoga_20170313,namibia_uoga_20170313_37980,3
namibia,eoxk_20170315,namibia_eoxk_20170315_55980,32
namibia,uebn_20160712,namibia_uebn_20160712_12780,23
