file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
tsimane_C01_C02_M01_20170706_16440,MOT*,FEM,0.0,2.525736095689001,[]
namibia_aoaa_20160716_19980,C1,CHI,0.0,14.858216444554998,[]
namibia_aoaa_20160716_19980,C2,CHI,0.0,0.0,[]
namibia_aoaa_20160716_19980,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20160716_19980,!CHI_aoaa,KCHI,6.999911761340627e-11,0.0,[]
tsimane_C01_C02_M01_20170706_23640,!CHI_C01,KCHI,0.0,3.6043683602499996,[]
namibia_aiku_20170315_19980,MOT*,FEM,5.300115901718527e-11,0.0,[]
namibia_aiku_20170315_19980,!CHI_aiku,KCHI,0.16462500008000092,0.0,[]
namibia_aiku_20170315_19980,FA1,FEM,7.105427357601002e-15,0.0,[]
namibia_aiku_20170315_19980,C1,CHI,0.40699165579999885,0.0,[]
namibia_aiku_20170315_19980,MA1,MAL,0.0,6.5326318507660055,[]
namibia_aiku_20170315_19980,FA2,FEM,0.0,0.0,[]
namibia_aiku_20170315_19980,C2,CHI,0.2385084693999957,0.0,[]
namibia_aiku_20170315_19980,MA2,MAL,0.0,0.0,[]
namibia_aiku_20170315_81480,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170315_81480,!CHI_aiku,KCHI,0.0,7.5274363189289915,[]
namibia_aoaa_20160714_34380,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20160714_34380,MOT*,FEM,0.0,3.894624999999998,[]
namibia_aoaa_20160715_1980,MA1,MAL,0.0,6.501302505329998,[]
namibia_aoaa_20160715_1980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20160715_1980,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20160715_1980,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160715_1980,C1,CHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170706_5640,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170706_5640,MOT*,FEM,0.0,0.0,[]
tsimane_C01_C02_M01_20170706_5640,MA1,MAL,0.0,1.1218750000000028,[]
tsimane_C01_C02_M01_20170718_20040,!CHI_C01,KCHI,0.0,13.188837587509994,[]
tsimane_C01_C02_M01_20170718_23640,!CHI_C01,KCHI,0.0,16.321800339429007,[]
namibia_aoaa_20160716_27180,C1,CHI,0.01968750000000008,0.0,[]
namibia_aoaa_20160716_27180,!CHI_aoaa,KCHI,0.17281449893399992,9.805460287846003,[]
tsimane_C01_C02_M01_20170718_41640,MOT*,FEM,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_41640,MA1,MAL,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_41640,!CHI_C01,KCHI,0.0,2.264999694910003,[]
namibia_aoaa_20160715_16380,!CHI_aoaa,KCHI,0.0,2.6641000799589967,[]
namibia_aoaa_20160715_19980,!CHI_aoaa,KCHI,0.8733406183230015,8.278818230294995,[]
namibia_aoaa_20160715_19980,MOT*,FEM,4.000355602329364e-11,0.0,[]
namibia_aoaa_20160715_19980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20160715_19980,C1,CHI,7.105427357601002e-15,0.0,[]
namibia_aoaa_20160715_19980,MA1,MAL,1.0556531183499942,0.0,[]
tsimane_C04_20170707_16440,C1,CHI,0.0,0.0,[]
tsimane_C04_20170707_16440,MA1,MAL,9.983125437429408e-13,0.0,[]
tsimane_C04_20170707_16440,!CHI_C04,KCHI,0.0,3.622375000000998,[]
tsimane_C04_20170707_20040,C1,CHI,0.0,4.273085021329999,[]
tsimane_C04_20170707_20040,MOT*,FEM,0.0,0.0,[]
tsimane_C04_20170707_30840,MOT*,FEM,0.0,0.0,[]
tsimane_C04_20170707_30840,!CHI_C04,KCHI,0.0,4.838294509597997,[]
tsimane_C04_20170707_30840,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_34380,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_34380,MOT*,FEM,0.8797891407000016,0.0,[]
namibia_aiku_20170314_34380,!CHI_aiku,KCHI,0.0,4.946613371047999,[]
namibia_aiku_20170314_34380,MA1,MAL,0.742999999988001,0.0,[]
tsimane_C04_20170707_38040,MOT*,FEM,0.0,9.975874999999995,[]
tsimane_C04_20170707_5640,!CHI_C04,KCHI,0.0,4.2166941631150054,[]
tsimane_C04_C05_M03_20170707_20040,C1,CHI,0.0,4.273085021329999,[]
tsimane_C04_C05_M03_20170707_20040,MOT*,FEM,0.0,0.0,[]
tsimane_C04_C05_M03_20170707_34440,!CHI_C04,KCHI,0.0,10.236442297436998,[]
tsimane_C04_C05_M03_20170707_34440,C1,CHI,0.8269374999999997,0.0,[]
tsimane_C04_C05_M03_20170707_34440,MOT*,FEM,2.5356874999999945,0.0,[]
tsimane_C04_C05_M03_20170707_45240,MA1,MAL,0.0,2.521439099150001,[]
tsimane_C09_20170708_16440,C1,CHI,0.0,0.0,[]
tsimane_C09_20170708_16440,!CHI_C09,KCHI,0.0,4.366956476546008,[]
namibia_aoaa_20160716_34380,MOT*,FEM,0.0,5.488650963492003,[]
tsimane_C09_20170708_12840,MOT*,FEM,2.999911430379143e-11,0.0,[]
tsimane_C09_20170708_12840,C1,CHI,7.105427357601002e-15,0.0,[]
tsimane_C09_20170708_12840,!CHI_C09,KCHI,0.05243750000000347,15.610620735610983,[]
tsimane_C09_20170708_12840,FA1,FEM,0.0,0.0,[]
tsimane_C09_20170708_20040,MOT*,FEM,0.0,14.707375,[]
tsimane_C09_20170708_20040,FA1,FEM,0.0,0.0,[]
tsimane_C09_20170708_20040,FA2,FEM,3.552713678800501e-15,0.0,[]
tsimane_C09_20170708_27240,C2,CHI,0.0,0.0,[]
tsimane_C09_20170708_27240,C1,CHI,0.0,0.0,[]
tsimane_C09_20170708_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C09_20170708_27240,!CHI_C09,KCHI,3.0709874732900015,5.650246401982999,[]
namibia_aoaa_20160715_23580,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160715_23580,MA1,MAL,0.4229427632449967,11.723804906563,[]
namibia_aoaa_20160715_23580,MOT*,FEM,0.12725000000000009,0.0,[]
namibia_aoaa_20160715_5580,C1,CHI,0.0,0.9756292643920013,[]
tsay_HYS_030125,!CHI_HYS,KCHI,5.721999999999369,0.0,[]
tsay_HYS_030125,!INV_Kay,FEM,17.16300000000081,688.3829999999974,[]
tsimane_C09_C08_M05_20170708_12840,MOT*,FEM,2.999911430379143e-11,0.0,[]
tsimane_C09_C08_M05_20170708_12840,C1,CHI,7.105427357601002e-15,0.0,[]
tsimane_C09_C08_M05_20170708_12840,!CHI_C09,KCHI,0.05243750000000347,15.610620735610983,[]
tsimane_C09_C08_M05_20170708_12840,FA1,FEM,0.0,0.0,[]
tsimane_C09_C08_M05_20170708_27240,C2,CHI,0.0,0.0,[]
tsimane_C09_C08_M05_20170708_27240,C1,CHI,0.0,0.0,[]
tsimane_C09_C08_M05_20170708_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C09_C08_M05_20170708_27240,!CHI_C09,KCHI,3.0709874732900015,5.650246401982999,[]
namibia_aoaa_20160715_52380,!CHI_aoaa,KCHI,0.0,1.689562500000001,[]
namibia_aoaa_20160716_12780,C1,CHI,0.0,6.635251465889004,[]
namibia_aoaa_20160716_12780,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20160716_12780,MOT*,FEM,0.0,0.0,[]
tsimane_C09_C08_M05_20170708_9240,C1,CHI,0.7994374999999998,0.0,[]
tsimane_C09_C08_M05_20170708_9240,!CHI_C09,KCHI,0.0,7.46032342751,[]
tsimane_C10_20170709_23640,!CHI_C10,KCHI,0.0,4.137010127933001,[]
tsimane_C10_20170709_23640,MA1,MAL,0.0,0.0,[]
tsimane_C10_20170709_38040,!CHI_C10,KCHI,0.0,51.170260261130004,[]
tsimane_C10_20170709_9240,C1,CHI,0.0,13.826096615139,[]
tsimane_C10_20170709_9240,!CHI_C10,KCHI,0.0,0.0,[]
tsimane_C10_20170709_9240,C2,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_12840,MOT*,FEM,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_12840,C1,CHI,3.000089066063083e-11,5.625462286751995,[]
tsimane_C10_C11_M06_20170709_12840,!CHI_C10,KCHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_12840,C2,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_16440,!CHI_C10,KCHI,0.0,12.805226279316997,[]
tsimane_C10_C11_M06_20170709_16440,C1,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_23640,!CHI_C10,KCHI,0.0,4.137010127933001,[]
tsimane_C10_C11_M06_20170709_23640,MA1,MAL,0.0,0.0,[]
war2_WW04_segment1,!CHI_WW04,KCHI,1.4210854715202004e-14,53.11499999999993,[]
war2_WW04_segment1,UA1,SPEECH,0.45799999999999663,0.0,[]
namibia_aoaa_20160716_37980,!CHI_aoaa,KCHI,3.60278211617,9.833686807079005,[]
namibia_aoaa_20160716_37980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20160716_37980,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20160716_37980,MA1,MAL,3.999645059593604e-11,0.0,[]
namibia_aoaa_20160716_37980,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20160716_37980,MA2,MAL,4.000355602329364e-11,0.0,[]
paido_c2at06m122,!CHI_c06m2a,KCHI,0.0,109.73000000000005,[]
tsimane_C10_C11_M06_20170709_2040,!CHI_C10,KCHI,0.0,15.666723347549995,[]
tsimane_C10_C11_M06_20170709_2040,C1,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_2040,MOT*,FEM,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_2040,C2,CHI,7.105427357601002e-15,0.0,[]
tsimane_C10_C11_M06_20170709_27240,C1,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_27240,C2,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_27240,FA1,FEM,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_27240,!CHI_C10,KCHI,0.0,7.632238539448998,[]
tsimane_C10_C11_M06_20170709_34440,C1,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_34440,C2,CHI,0.9374554903999979,0.0,[]
tsimane_C10_C11_M06_20170709_34440,!CHI_C10,KCHI,0.0,9.279345015986003,[]
namibia_aoaa_20160716_41580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160716_41580,C2,CHI,0.17281449894380474,0.0,[]
namibia_aoaa_20160716_41580,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20160716_41580,MA1,MAL,2.5116952292509964,0.0,[]
namibia_aoaa_20160716_41580,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20160716_41580,UU,SPEECH,0.0,10.19820082623,[]
tsimane_C11_20170709_45240,!CHI_C11,KCHI,0.0,1.674761060759998,[]
namibia_aiku_20170314_37980,MA1,MAL,3.1163749999999997,0.0,[]
namibia_aiku_20170314_37980,C1,CHI,2.3428750000000003,0.0,[]
namibia_aiku_20170314_37980,MOT*,FEM,0.9973252863199988,17.060306329698996,[]
namibia_aiku_20170314_37980,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20170314_37980,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20170314_48780,MOT*,FEM,0.0,0.0,[]
namibia_aiku_20170314_48780,FA1,FEM,0.0,2.1681305993600013,[]
namibia_aiku_20170314_81480,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170314_81480,MA2,MAL,0.0,1.8335677942719997,[]
namibia_aiku_20170315_37980,MOT*,FEM,0.0,2.208,[]
namibia_aiku_20170315_9180,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20170315_9180,MOT*,FEM,0.8585208254199994,0.0,[]
namibia_aiku_20170315_9180,FA1,FEM,0.0,0.0,[]
namibia_aiku_20170315_9180,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170315_9180,MA2,MAL,7.000267032708507e-11,0.0,[]
namibia_aiku_20170315_9180,C1,CHI,0.32993291728000074,6.537583560187002,[]
namibia_aoaa_20160716_45180,MOT*,FEM,0.0,16.772152144562,[]
namibia_aoaa_20160716_45180,MA1,MAL,3.562080494682,0.0,[]
namibia_aoaa_20160717_19980,MA1,MAL,2.1281101982419997,0.0,[]
namibia_aoaa_20160717_19980,MOT*,FEM,0.8073257817000004,0.0,[]
namibia_aoaa_20160717_19980,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20160717_19980,FA1,FEM,6.000533403494046e-11,0.0,[]
namibia_aoaa_20160717_19980,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160717_19980,!CHI_aoaa,KCHI,0.2957539809000025,0.0,[]
namibia_aoaa_20160717_19980,FA2,FEM,0.0,1.8845812825699966,[]
tsimane_C11_20170718_48840,MOT*,FEM,6.0040861171728466e-12,14.289259328353005,[]
tsimane_C11_20170718_48840,MA1,MAL,0.0,0.0,[]
tsimane_C11_20170718_5640,MOT*,FEM,0.0,0.0,[]
tsimane_C11_20170718_5640,MA1,MAL,2.999822612537173e-12,8.186473081016997,[]
war2_WW04_segment2,!CHI_WW04,KCHI,0.0,45.054,[]
war2_WW04_segment2,UA1,SPEECH,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_20040,C1,CHI,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_20040,C2,CHI,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_20040,!CHI_C11,KCHI,0.0,14.290268523465997,[]
tsimane_C11_C10_M06_20170709_23640,!CHI_C11,KCHI,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_23640,MA1,MAL,3.800693093580776e-11,9.951341417873001,[]
tsimane_C11_C10_M06_20170709_23640,MOT*,FEM,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_23640,MA2,MAL,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_34440,C1,CHI,0.0,6.537519189757001,[]
tsimane_C11_C10_M06_20170709_34440,!CHI_C11,KCHI,3.993250174971763e-12,0.0,[]
tsimane_C11_C10_M06_20170709_34440,C2,CHI,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_38040,!CHI_C11,KCHI,0.0,9.226611540514002,[]
tsimane_C11_C10_M06_20170709_38040,C1,CHI,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_38040,C2,CHI,0.0,0.0,[]
namibia_aoaa_20170312_5580,MOT*,FEM,9.99733629214461e-12,9.5900305437,[]
namibia_aoaa_20170312_5580,MA1,MAL,0.5456874999900023,0.0,[]
namibia_aoaa_20170312_5580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170312_5580,!CHI_aoaa,KCHI,0.0,0.0,[]
tsimane_C11_C10_M06_20170718_56040,MOT*,FEM,0.0,0.0,[]
tsimane_C11_C10_M06_20170718_56040,FA1,FEM,0.0,3.7511500000000026,[]
namibia_aoaa_20160717_34380,!CHI_aoaa,KCHI,0.0,21.49034004056,[]
namibia_aoaa_20160717_34380,MOT*,FEM,5.000089231543825e-11,0.0,[]
namibia_aoaa_20160717_34380,FA1,FEM,0.10536696587599792,0.0,[]
namibia_aoaa_20160717_41580,MOT*,FEM,2.992096627069998,0.0,[]
namibia_aoaa_20160717_41580,!CHI_aoaa,KCHI,1.8558750000520021,0.0,[]
namibia_aoaa_20160717_41580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160717_41580,MA1,MAL,0.0,7.363922372612009,[]
namibia_aiku_20170314_52380,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170314_52380,MOT*,FEM,0.0,2.259187500000003,[]
namibia_aoaa_20161113_12780,FA1,FEM,0.08640724950999967,0.0,[]
namibia_aoaa_20161113_12780,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161113_12780,UU,SPEECH,0.0,9.9319163113,[]
namibia_aoaa_20161113_1980,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161113_1980,FA1,FEM,14.343603411619998,-8.792078225046005,[]
namibia_aoaa_20161113_1980,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20161113_27180,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161113_27180,UU,SPEECH,0.04226763623000096,0.0,[]
namibia_aoaa_20161113_27180,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161113_27180,C1,CHI,0.16907054487999318,8.376640414250005,[]
namibia_aoaa_20161113_27180,C2,CHI,0.0,0.0,[]
namibia_aoaa_20161114_1980,!CHI_aoaa,KCHI,0.0,3.5328624733490006,[]
namibia_aoaa_20161114_1980,C1,CHI,0.0,0.0,[]
namibia_aoaa_20161114_1980,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20161114_1980,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20161114_1980,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20161114_1980,FA1,FEM,0.0,0.0,[]
namibia_aiku_20170314_41580,MA1,MAL,0.0,1.817246128859999,[]
namibia_aiku_20170315_12780,UU,SPEECH,0.3770661911599973,0.0,[]
namibia_aiku_20170315_12780,C1,CHI,0.5785225773860008,0.0,[]
namibia_aiku_20170315_12780,C2,CHI,6.686363465169997,0.0,[]
namibia_aiku_20170315_12780,MA1,MAL,6.1587188673700055,0.0,[]
namibia_aiku_20170315_12780,MOT*,FEM,0.2815747856900117,0.0,[]
namibia_aiku_20170315_12780,FA1,FEM,0.8483989301580053,0.0,[]
namibia_aiku_20170315_12780,!CHI_aiku,KCHI,7.999290119187208e-11,1.9500687715680058,[]
namibia_aoaa_20170311_34380,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170311_34380,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20170311_34380,MOT*,FEM,0.0,3.269405650320003,[]
tsimane_C11_C10_M06_20170718_48840,MOT*,FEM,6.0040861171728466e-12,14.289259328353005,[]
tsimane_C11_C10_M06_20170718_48840,MA1,MAL,0.0,0.0,[]
tsimane_C12_20170709_16440,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_20170709_16440,MOT*,FEM,0.0,0.0,[]
tsimane_C12_20170709_16440,C1,CHI,1.6457499999999996,0.0,[]
tsimane_C12_20170709_16440,MA1,MAL,0.0,0.0,[]
tsimane_C12_20170709_16440,C2,CHI,0.37112499999999926,0.0,[]
tsimane_C12_20170709_16440,FA1,FEM,7.105427357601002e-15,0.0,[]
tsimane_C12_20170709_16440,FA2,FEM,0.0,4.595937499999998,[]
tsimane_C12_20170709_23640,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_20170709_23640,FA1,FEM,0.0,0.0,[]
tsimane_C12_20170709_23640,C1,CHI,0.0,1.3600000000010013,[]
tsimane_C12_20170709_34440,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_20170709_34440,MA1,MAL,0.37768749999999995,3.981187500000001,[]
tsimane_C12_20170709_34440,MOT*,FEM,0.0,0.0,[]
tsimane_C12_20170709_34440,C1,CHI,0.0,0.0,[]
tsimane_C12_20170709_34440,FA1,FEM,0.3158749999549926,0.0,[]
namibia_aoaa_20170312_9180,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20170312_9180,MOT*,FEM,0.0,4.644549440299997,[]
paido_c2at07f222,!CHI_c07f2a,KCHI,0.0,66.38600000000002,[]
tsimane_C12_20170709_9240,!CHI_C12,KCHI,0.0,10.420897787839,[]
tsimane_C12_20170709_9240,C1,CHI,0.0,0.0,[]
tsimane_C12_20170709_9240,C2,CHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_12840,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_12840,MOT*,FEM,0.3103125000000091,9.813685767589995,[]
tsimane_C12_C13_M07_20170709_23640,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_23640,FA1,FEM,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_23640,C1,CHI,0.0,1.3600000000010013,[]
tsimane_C12_C13_M07_20170709_41640,C1,CHI,0.0,13.17335021321901,[]
tsimane_C12_C13_M07_20170709_5640,MOT*,FEM,1.3356679104500042,0.0,[]
tsimane_C12_C13_M07_20170709_5640,!CHI_C12,KCHI,0.0,30.842986407257996,[]
vanuatu_va10_20170811_1_04_12780_12840,MOT*,FEM,0.2549173421599997,0.0,[]
vanuatu_va10_20170811_1_04_12780_12840,!CHI_va10,KCHI,1.03693015784,0.0,[]
vanuatu_va10_20170811_1_04_12780_12840,C1,CHI,0.8137893679400006,7.888646849599999,[]
vanuatu_va10_20170811_1_04_12780_12840,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20170311_19980,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20170311_19980,MA1,MAL,0.0,4.07066657783,[]
namibia_aoaa_20170312_19980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20170312_19980,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20170312_19980,MA1,MAL,0.0,6.40309275053,[]
namibia_aoaa_20170312_19980,MOT*,FEM,0.0,0.0,[]
tsimane_C15_20170710_9240,!CHI_C15,KCHI,0.29402170140100026,0.0,[]
tsimane_C15_20170710_9240,C1,CHI,3.612741655799997,9.00864702198501,[]
tsimane_C15_NA_M09_20170710_2040,MOT*,FEM,0.22096531690000631,9.984312499949999,[]
tsimane_C15_NA_M09_20170710_2040,!CHI_C15,KCHI,0.7629639795500012,0.0,[]
tsimane_C15_NA_M09_20170710_2040,FA1,FEM,0.4651297782029964,0.0,[]
tsimane_C15_NA_M09_20170710_2040,C1,CHI,0.0,0.0,[]
namibia_aiku_20170315_16380,MA1,MAL,0.3299329172900034,0.0,[]
namibia_aiku_20170315_16380,MA2,MAL,0.6063793717449979,9.114197337655003,[]
namibia_aiku_20170315_16380,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20170315_16380,MOT*,FEM,0.4543361250700002,0.0,[]
namibia_aiku_20170315_16380,!CHI_aiku,KCHI,0.8955322040499993,0.0,[]
namibia_aiku_20170315_16380,C1,CHI,0.7218427255849953,0.0,[]
namibia_aoaa_20161112_23580,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20161112_23580,!CHI_aoaa,KCHI,0.31421432074000144,0.0,[]
namibia_aoaa_20161112_23580,FA2,FEM,0.04266323854999854,14.415919147630005,[]
namibia_aoaa_20161112_23580,FA1,FEM,0.37706619119999374,0.0,[]
namibia_aoaa_20161112_23580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20161113_19980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161113_19980,UU,SPEECH,0.0,21.257106528500003,[]
namibia_aoaa_20161113_30780,FA1,FEM,1.3668649430900004,10.369320257800005,[]
namibia_aoaa_20161113_30780,C1,CHI,0.0,0.0,[]
namibia_aoaa_20161113_30780,C2,CHI,0.0,0.0,[]
namibia_aoaa_20161113_30780,!CHI_aoaa,KCHI,2.8279964339999992,0.0,[]
namibia_aiku_20170315_23580,FA1,FEM,0.0,0.0,[]
namibia_aiku_20170315_23580,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20170315_23580,C1,CHI,2.00562105849,0.0,[]
namibia_aiku_20170315_23580,MOT*,FEM,0.8418968265299966,2.756986471120001,[]
namibia_aiku_20170315_23580,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20170315_23580,MA1,MAL,0.3843543153829998,0.0,[]
namibia_aiku_20170315_23580,C2,CHI,0.0,0.0,[]
namibia_aoaa_20161114_19980,MA1,MAL,2.5451967905599986,0.0,[]
namibia_aoaa_20161114_19980,!CHI_aoaa,KCHI,1.0840652996699998,22.061157169749002,[]
namibia_aoaa_20161114_19980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161114_5580,UU,SPEECH,0.0,51.92092217481,[]
namibia_aoaa_20161114_5580,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161114_5580,FA2,FEM,7.105427357601002e-15,0.0,[]
namibia_aoaa_20170311_27180,MOT*,FEM,0.0,8.196801705760002,[]
namibia_aoaa_20170311_27180,FA1,FEM,5.002220859751105e-12,0.0,[]
namibia_aoaa_20170311_27180,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20170311_27180,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20170312_23580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170312_23580,!CHI_aoaa,KCHI,3.5001335163542535e-11,4.816724927985,[]
tsimane_C15_NA_M09_20170710_9240,!CHI_C15,KCHI,0.29402170140100026,0.0,[]
tsimane_C15_NA_M09_20170710_9240,C1,CHI,3.612741655799997,9.00864702198501,[]
namibia_aoaa_20161112_1980,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161112_1980,C1,CHI,0.0,2.635421108745999,[]
namibia_aoaa_20161112_1980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161112_1980,MA1,MAL,9.99733629214461e-12,0.0,[]
namibia_aoaa_20161112_9180,MA1,MAL,0.08640724941000855,13.652345415832997,[]
namibia_aoaa_20161112_9180,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20161112_9180,FA1,FEM,5.141231343310004,0.0,[]
namibia_aoaa_20161113_16380,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161113_16380,C1,CHI,0.0,2.592330064450003,[]
namibia_aoaa_20161113_23580,UU,SPEECH,0.0,60.0,[]
namibia_aoaa_20161113_5580,UU,SPEECH,0.12961087417000172,37.23660714281,[]
namibia_aoaa_20161113_5580,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20161113_5580,C1,CHI,0.17281449896900014,0.0,[]
war2_WW15_segment2,!CHI_WW15,KCHI,2.4130000000000393,123.56399999999995,[]
war2_WW15_segment2,UA1,SPEECH,5.298999999999905,0.0,[]
namibia_aoaa_20161114_48780,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20161114_48780,FA1,FEM,0.0,3.197068230280001,[]
namibia_aoaa_20170311_1980,MA1,MAL,0.0,1.9134604211090078,[]
namibia_aoaa_20170311_52380,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170311_52380,MOT*,FEM,0.0,0.0,[]
namibia_aoaa_20170311_52380,!CHI_aoaa,KCHI,0.0,9.435391791041003,[]
vanuatu_va10_20170811_1_07_23580_23640,C1,CHI,0.0,0.9211986283849996,[]
vanuatu_va10_20170811_1_08_27180_27240,MA1,MAL,0.0,9.0649988034,[]
vanuatu_va10_20170811_1_08_27180_27240,MOT*,FEM,5.7439309993689847e-05,0.0,[]
vanuatu_va10_20170811_1_08_27180_27240,C1,CHI,0.0,0.0,[]
vanuatu_va10_20170811_1_08_27180_27240,UU,SPEECH,0.0,0.0,[]
vanuatu_va10_20170811_1_08_27180_27240,!CHI_va10,KCHI,0.0,0.0,[]
vanuatu_va10_20170812_1_01_1980_2040,MOT*,FEM,0.0,4.131,[]
vanuatu_va10_20170812_1_05_16380_16440,MA1,MAL,7.228947100301752e-05,0.0,[]
vanuatu_va10_20170812_1_05_16380_16440,MOT*,FEM,1.015383496190001,0.0,[]
vanuatu_va10_20170812_1_05_16380_16440,C1,CHI,2.2251499999999957,0.0,[]
vanuatu_va10_20170812_1_05_16380_16440,UU,SPEECH,0.6610499999999995,0.0,[]
vanuatu_va10_20170812_1_05_16380_16440,!CHI_va10,KCHI,3.393523645560002,0.5768776385509966,[]
vanuatu_va12_20170814_1_06_19980_20040,MA1,MAL,1.4721175000000004,2.412936053812998,[]
vanuatu_va12_20170814_1_06_19980_20040,!CHI_va12,KCHI,0.05662537330299955,0.0,[]
